media_type,mode_name,print_height,print_width,print_id,R,G,B,width,height,w/h,size,print_time_sec
1,1,1194.6466582,1549.9926582,1,21363512,19374720,16505988,300,238,1.260504,23,65
1,1,599.948,1549.9926582,1,8968070,7453316,7077912,299,119,2.512605,18,40
2,2,1194.3466842,1599.9897388,2,11342424,12167170,12571422,300,214,1.401869,15,188
2,2,526.3350916,1580.0145692,2,13807116,17395080,22409622,182,300,0.606667,15,83
1,1,360.8493418,1469.9826582,1,83274085,82465950,68095515,293,299,0.979933,38,21
1,1,336.8886582,1499.997,1,101916710,87737455,83120825,299,299,1,17,24
1,1,631.5286582,1499.997,1,23549679,20434932,18146145,299,299,1,35,31
5,4,455.559922,1450.0287992,5,92466280,75051300,69447820,171,299,0.571906,27,97
2,2,640.004308,1499.9877544,2,57259168,35455568,36346960,99,300,0.33,13,64
3,3,1058.8519844,1580.0145692,3,10630834,1812754,1484332,300,180,1.666667,14,98
1,1,409.956,1499.997,1,71569134,59113692,57405294,191,300,0.636667,15,16
2,2,673.6887466,1499.9877544,2,70833798,72223662,69119533,201,300,0.67,26,112
4,1,845.439,1469.9826582,4,12709512,10928288,9870284,300,286,1.048951,21,62
1,1,769.9586582,1499.997,1,22701048,22229877,22068561,218,300,0.726667,21,62
1,1,336.8886582,1499.997,1,60412650,51804575,41752160,299,299,1,40,22
2,2,780.5874152,1499.9877544,2,26200760,26324540,23928538,299,240,1.245833,29,95
5,4,336.8443606,1499.9877544,5,35743155,45673480,44279015,300,300,1,39,104
3,3,1075.3367622,1549.9887466,3,4521198,4109772,3529176,179,300,0.596667,12,72
2,2,666.6238382,1499.9877544,2,10087056,10068498,9878054,299,119,2.512605,13,50
1,1,640.08,1499.997,1,12572734,11867956,11250890,300,128,2.34375,15,27
2,2,1066.6738382,1499.9877544,2,14154126,13608516,11233779,187,300,0.623333,23,141
1,1,409.956,1549.9926582,1,74627260,69160764,64940016,300,274,1.094891,26,20
3,3,455.517885,1599.9897388,3,126495213,118771965,112644181,178,299,0.595318,24,96
1,1,659.8073418,1499.997,1,36965628,33699144,33409796,234,300,0.78,29,41
4,1,673.7773418,1499.997,4,5153686,6405722,7538640,300,168,1.785714,18,52
2,2,355.6,1450.0287992,2,32643688,31756108,29778040,299,230,1.3,26,43
2,2,911.1198694,1449.9867622,2,32101006,32061532,33953996,265,299,0.886288,27,100
1,1,673.6926582,1499.997,1,26003943,23948533,21216650,165,300,0.55,22,37
1,1,618.5746582,1480.058,1,6566556,6473103,6301432,299,120,2.491667,15,46
1,1,640.08,1549.9926582,1,16962988,9351848,10817302,300,218,1.376147,24,39
1,1,639.9953418,1499.997,1,27913089,26918316,25762968,236,300,0.786667,29,55
2,2,354.8430546,1500.0297914,2,20354192,20089504,18441092,299,204,1.465686,20,55
2,2,711.2,1599.9897388,2,10684942,11894100,13190336,300,128,2.34375,18,104
2,2,911.1619318,1600.0317758,2,47788910,51909505,47256220,201,299,0.672241,26,103
2,2,876.5943606,1580.0145692,2,7731678,6944804,6592279,299,163,1.834356,15,107
1,1,1450.0013418,1499.997,1,31540070,20579340,11158664,289,299,0.966555,19,105
1,1,315.849,1499.997,1,23463534,20385450,20212584,293,300,0.976667,30,20
5,4,355.6,1449.9867622,5,288740124,141115842,131086044,299,266,1.12406,25,125
3,3,666.6238382,1449.9867622,3,36001764,18530772,17652084,124,299,0.414716,18,78
1,1,618.49,1469.9826582,1,25435806,17400129,17003598,299,299,1,38,51
1,1,205.0626582,1499.997,1,13305992,13007414,22994370,299,260,1.15,14,18
1,1,447.3786582,1499.997,1,13807116,17395080,22409622,182,300,0.606667,15,25
1,1,664.972,1549.9926582,1,12057234,11423694,10353506,300,132,2.272727,13,30
2,2,588.2791384,1580.0145692,2,55629432,60053715,68346531,198,299,0.662207,25,47
1,1,599.948,1499.997,1,4267984,4069190,3576968,300,119,2.521008,16,36
1,1,329.946,1480.0156582,1,94052262,76093860,62094138,257,299,0.859532,26,27
1,1,640.08,1459.992,1,2657832,3623478,4064576,300,128,2.34375,18,23
2,2,996.3192164,1579.9725068,2,19009070,21240904,23014342,299,226,1.323009,26,68
1,1,409.956,1549.9926582,1,51811484,46141176,42132428,299,282,1.060284,35,24
1,1,261.874,1549.9926582,1,94624803,98697963,105121492,263,299,0.879599,26,29
1,1,422.656,1480.0156582,1,36404517,32412192,30871734,299,219,1.365297,28,30
2,2,711.2,1449.9867622,2,15525448,13886360,12204816,185,299,0.618729,27,67
2,2,941.103655,1580.0145692,2,23851316,26543746,21418994,299,299,1,38,150
2,2,355.6,1599.9897388,2,103129986,96426822,37197408,263,299,0.879599,18,35
1,1,640.08,1499.997,1,36059841,33897618,31362993,299,299,1,48,26
2,2,711.0738382,1450.0287992,2,68902825,72374285,67100720,257,299,0.859532,31,116
1,1,320.04,1549.9926582,1,32643688,31756108,29778040,299,230,1.3,26,19
2,2,947.3695302,1459.9953528,2,25442436,24492816,15870723,241,300,0.803333,32,116
1,1,876.3423418,1499.9546582,1,8473430,8106150,8226494,300,170,1.764706,22,48
1,1,947.3776582,1499.997,1,3107382,2286228,2655944,300,180,1.666667,15,33
1,1,400.05,1499.997,1,2299663,2299663,2290748,300,80,3.75,6,15
3,3,300.426501,1450.0287992,3,69080590,65009170,61834800,300,132,2.272727,14,25
2,2,1111.2079376,1580.0145692,2,29408586,19403058,16658241,233,299,0.779264,19,186
1,1,845.3543418,1480.0156582,1,17569017,18316962,20602344,237,300,0.79,22,60
1,1,639.9953418,1549.9926582,1,55897602,48832059,35198580,300,300,1,16,37
5,4,341.7645692,1499.9877544,5,724531680,566586816,268964304,285,299,0.953177,26,111
2,2,1075.6311228,1449.9867622,2,17644546,17117982,16551546,300,193,1.554404,19,124
1,1,1134.0253418,1469.9826582,1,22699222,16813896,16209100,300,220,1.363636,10,42
1,1,503.0893418,1499.997,1,23460030,24371409,23210829,300,235,1.276596,12,21
1,1,799.9306582,1499.997,1,13393732,18787714,21696442,299,290,1.031034,16,28
1,1,639.9953418,1499.997,1,31521600,21995224,19836320,214,300,0.713333,25,41
1,1,399.9653418,1499.997,1,14843610,12354146,11946652,299,146,2.047945,14,18
1,1,1099.9893418,1499.997,1,19899706,18507444,18426384,300,220,1.363636,20,41
1,1,639.572,1499.997,1,38684382,31956219,25214211,299,298,1.003356,41,65
2,2,355.6,1499.9877544,2,15700350,18383810,26770010,299,134,2.231343,19,41
1,1,640.08,1499.997,1,51519288,39859192,22216440,196,299,0.655518,21,21
2,2,1099.9797914,1449.9867622,2,20525338,20008004,19484926,300,220,1.363636,19,156
1,1,639.953,1549.9926582,1,20459820,20360032,25680592,217,299,0.725753,33,59
1,1,820.0813418,1549.9926582,1,35108368,34143172,32899316,292,299,0.976589,35,55
2,2,840.0503392,1499.9877544,2,16987760,18672738,19991032,300,168,1.785714,16,104
2,2,355.5579376,1450.0287992,2,58278510,58814850,71671695,187,300,0.623333,24,58
2,2,1176.5582768,1579.9725068,2,22228334,18861674,13509912,299,299,1,36,178
2,2,355.6,1450.0287992,2,92967295,93880025,96064370,296,299,0.989967,21,55
2,2,673.6887466,1499.9877544,2,13343982,28217181,26246823,279,300,0.93,33,69
2,2,334.1529766,1500.0297914,2,183997165,158481158,152762797,257,299,0.859532,31,39
2,2,320.0231852,1449.9867622,2,86173565,77175665,74801725,299,299,1,30,44
1,1,204.978,1499.997,1,168561424,164942904,156359160,300,299,1.003344,18,11
1,1,410.0406582,1499.997,1,18353170,17436875,18541440,270,299,0.90301,28,25
2,2,249.962924,1579.9725068,2,151029801,112536315,65842983,280,300,0.933333,22,70
1,1,639.9953418,1549.9926582,1,13368246,7907700,7354212,234,300,0.78,18,34
2,2,941.103655,1579.9725068,2,45529293,50571987,51442200,271,299,0.906355,18,156
1,1,422.656,1480.0156582,1,10370676,9832353,8588049,300,168,1.785714,17,24
1,1,2360.168,1499.9546582,1,1705314,2144989,4081850,190,300,0.633333,9,86
2,2,500.009922,1580.0145692,2,57492365,63724465,61763125,274,300,0.913333,28,46
2,2,355.6,1499.9877544,2,21714850,20439880,18094955,299,299,1,20,92
2,2,711.1159006,1449.9867622,2,18771512,20130500,21618544,182,300,0.606667,20,123
2,2,666.6238382,1579.9725068,2,9600818,13423864,14222572,299,186,1.607527,21,117
1,1,640.0376582,1500.0393418,1,19606134,14379622,13471998,300,227,1.321586,27,53
2,2,640.0884074,1499.9877544,2,61334280,61027212,61071436,210,299,0.702341,15,29
1,1,320.04,1499.997,1,15704510,17754545,24546055,290,299,0.9699,22,10
2,2,331.1672066,1449.9867622,2,73253312,68826272,64624480,299,111,2.693694,15,37
1,1,1680.1253418,1499.997,1,24785252,21445758,17400604,267,299,0.892977,24,61
2,2,711.2,1449.9867622,2,7450348,6206128,5590400,300,128,2.34375,16,89
3,3,266.7,1470.0039688,3,128697660,126067860,120846285,299,230,1.3,34,60
2,2,455.6019844,1600.0317758,2,93770418,29930148,20328168,225,299,0.752508,11,36
2,2,227.7589298,1499.9877544,2,168561424,164942904,156359160,300,299,1.003344,18,45
2,2,944.131462,1500.0297914,2,52226775,50160155,47394665,198,300,0.66,19,132
1,1,739.9866582,1549.9926582,1,19016750,17865640,17381574,300,148,2.027027,14,24
1,1,640.08,1499.997,1,36263304,37747857,42967561,205,299,0.685619,22,42
1,1,659.892,1469.9826582,1,21667238,21233394,19746276,299,240,1.245833,30,38
1,1,640.08,1499.997,1,2376592,2604244,2642834,300,128,2.34375,17,19
2,2,820.0751696,1449.9867622,2,12584422,13081764,14948808,300,205,1.463415,27,115
2,2,1259.991384,1580.0145692,2,8271862,8075448,8124030,299,264,1.132576,26,203
2,2,999.977807,1579.9725068,2,20615046,16134606,22213011,214,300,0.713333,25,89
1,1,819.9966582,1499.997,1,17769926,17769926,17769926,300,204,1.470588,26,44
1,1,1000.0826582,1499.997,1,21230186,19405006,17522060,299,299,1,32,95
1,1,819.9966582,1499.997,1,28837358,23451218,24985334,299,275,1.087273,39,51
1,1,1065.6146582,1499.997,1,16132420,16105148,15669578,300,213,1.408451,22,43
2,2,1000.0198694,1599.9897388,2,3041296,4122186,1675790,300,180,1.666667,15,87
2,2,444.4159006,1449.9867622,2,28678266,26781390,28531704,300,200,1.5,28,59
3,3,711.0738382,1599.9897388,3,59343066,55965105,54427326,298,300,0.993333,20,73
2,2,355.6,1579.9725068,2,96425964,56657916,59506734,255,299,0.852843,37,65
1,1,673.7773418,1499.997,1,34290522,37320804,36167901,299,299,1,41,44
1,1,799.9306582,1450.0013418,1,45529293,50571987,51442200,271,299,0.906355,18,65
2,2,711.0738382,1449.9867622,2,3290840,4481012,6154688,299,116,2.577586,14,173
2,2,711.2,1599.9897388,2,7813254,4741976,3679702,300,128,2.34375,16,103
1,1,643.8053418,1499.997,1,47484975,44595336,39632445,250,300,0.833333,26,38
2,2,820.0751696,1549.9887466,2,25507216,23795362,22532130,300,205,1.463415,23,88
2,2,711.2,1620.0069454,2,12717532,12002948,11377070,300,128,2.34375,16,56
2,2,688.112924,1549.9887466,2,31331538,24016320,21177984,128,299,0.428094,19,114
2,2,711.2,1580.0145692,2,15511770,15172890,12640695,300,128,2.34375,13,89
2,2,640.004308,1500.0297914,2,63474804,62575665,62654010,300,300,1,25,68
1,1,900.0066582,1480.0156582,1,8345076,7510808,6855960,300,180,1.666667,21,40
3,3,666.6238382,1599.9897388,3,2897066,2425540,1983490,300,119,2.521008,12,89
2,2,863.263577,1459.9953528,2,27789556,30858524,31537896,299,299,1,36,97
2,2,711.2,1449.9867622,2,5803108,5521338,6415622,300,128,2.34375,17,79
2,2,400.0079376,1599.9897388,2,82854205,73663289,58786483,208,300,0.693333,21,55
2,2,227.7589298,1449.9867622,2,160244112,157467080,157794336,286,300,0.953333,21,43
2,2,455.517885,1450.0287992,2,43545468,45249480,44953516,299,255,1.172549,31,91
2,2,1611.0917232,1580.0145692,2,15990812,9413810,7789490,300,290,1.034483,13,134
2,2,471.582115,1499.9877544,2,100219840,111554700,122402200,187,299,0.625418,21,67
1,1,600.0326582,1550.035,1,5881131,2705442,2873214,299,120,2.491667,13,23
2,2,1117.6,1580.0145692,2,16954232,16854448,15866696,300,189,1.587302,19,62
1,1,480.06,1549.9926582,1,31311240,30332307,31717518,299,188,1.590426,26,19
1,1,599.948,1549.9926582,1,38683929,33401670,28849314,299,299,1,34,35
2,2,355.5579376,1449.9867622,2,56302134,46969788,47545158,300,200,1.5,32,37
1,1,1030.9436582,1480.0156582,1,18602646,19027448,20279664,299,199,1.502513,22,54
1,1,640.08,1549.9926582,1,26188872,10233978,8155545,299,299,1,25,31
1,1,670.052,1469.9826582,1,18274696,18015732,17639728,300,134,2.238806,12,19
1,1,819.9966582,1549.9926582,1,11399606,8946934,9889158,299,288,1.038194,25,42
2,2,394.8774932,1499.9877544,2,54768592,52685504,51808736,300,299,1.003344,37,48
2,2,355.6,1499.9877544,2,92015635,84443425,80657435,299,299,1,26,46
2,2,355.5579376,1450.0287992,2,21337285,33976665,33987855,299,295,1.013559,29,66
2,2,964.8215146,1579.9725068,2,36192834,35026714,32978414,299,299,1,25,111
1,1,640.08,1499.997,1,9554486,9656144,7863146,299,240,1.245833,29,38
2,2,356.3149084,1449.9867622,2,459001050,533458050,603434925,217,299,0.725753,25,39
2,2,639.5837856,1499.9877544,2,40171230,40969671,38683425,300,266,1.12782,30,110
1,1,953.1773418,1499.997,1,18017182,16402540,15074756,300,190,1.578947,20,40
1,1,700.024,1450.0013418,1,51653815,43867595,42472020,154,299,0.51505,11,26
2,2,1111.1238382,1450.0287992,2,7478292,6749891,6663408,299,199,1.502513,23,234
2,2,941.103655,1579.9725068,2,27873900,25963812,24558026,299,239,1.251046,16,109
2,2,711.2,1449.9867622,2,16400768,15665820,15652336,300,128,2.34375,17,65
1,1,639.9953418,1549.9926582,1,56851908,50368797,49634559,300,300,1,20,31
2,2,1406.1675458,1499.9877544,2,40558302,40530898,40606812,300,269,1.115242,7,85
1,1,360.0026582,1499.997,1,9488640,3292844,5790986,299,74,4.040541,7,14
1,1,711.2,1450.0436582,1,6498925,7336858,8352425,299,128,2.335938,12,38
1,1,659.892,1469.9826582,1,6978308,5749110,4983148,300,128,2.34375,20,25
2,2,355.5579376,1499.9877544,2,102206358,101094996,98741940,262,300,0.873333,18,23
1,1,659.8073418,1480.0156582,1,56647023,46688370,45418995,281,300,0.936667,21,32
1,1,510.032,1499.997,1,13388064,8990235,8090850,300,213,1.408451,29,40
2,2,390.2937076,1580.0145692,2,96893972,91457114,79189257,213,299,0.712375,23,42
3,3,555.5619318,1449.9867622,3,8278970,8306108,8508662,300,103,2.912621,12,55
2,2,455.559922,1450.0287992,2,29726502,24024150,18290628,210,299,0.702341,28,90
1,1,978.281,1480.0156582,1,31931362,31698806,30604946,249,300,0.83,32,27
1,1,1099.9893418,1480.0156582,1,21486400,20085886,19265266,300,220,1.363636,23,40
1,1,1359.916,1499.997,1,9675542,11719454,13761896,300,271,1.107011,27,65
1,1,483.5736582,1499.9546582,1,3948240,4841282,5112013,300,93,3.225806,13,29
1,1,640.08,1499.997,1,10100013,10332423,9479877,299,299,1,25,28
1,1,845.3966582,1490.0063418,1,53727030,50714923,39206279,179,299,0.598662,21,37
2,2,711.2,1580.0145692,2,10167812,9944074,9545528,300,128,2.34375,20,48
1,1,1000.0826582,1499.997,1,6819510,6177338,5598958,300,200,1.5,20,41
2,2,320.0231852,1499.9877544,2,46744688,43300880,44100164,299,228,1.311404,25,61
2,2,711.2,1450.0287992,2,42956436,40867972,42353800,198,299,0.662207,22,86
1,1,330.1153418,1480.0156582,1,166889618,137316396,133597646,299,225,1.328889,14,20
2,2,319.9390604,1499.9877544,2,60292820,48126120,41146720,299,263,1.136882,35,26
2,2,1000.0198694,1499.9877544,2,55820030,52009650,45702671,149,300,0.496667,16,94
1,1,599.948,1499.997,1,9600818,13423864,14222572,299,186,1.607527,21,42
1,1,350.012,1499.997,1,63587215,65933585,56109975,293,299,0.979933,37,23
2,2,753.0427154,1580.0145692,2,9067978,10098972,8274032,300,201,1.492537,27,80
1,1,640.7573418,1499.997,1,5760534,6781058,6346862,300,128,2.34375,18,41
1,1,900.0066582,1499.997,1,9993190,8416560,7948454,300,180,1.666667,20,42
2,2,321.4109396,1449.9867622,2,156467363,144609335,152639565,218,299,0.729097,33,32
1,1,640.08,1499.997,1,6570772,4735442,4063582,300,168,1.785714,18,26
1,1,820.0813418,1499.997,1,29888868,33367071,30397749,234,299,0.782609,31,41
1,1,640.08,1499.997,1,56095794,37449327,11885655,299,273,1.095238,26,24
1,1,820.0813418,1499.997,1,56015076,55219359,53847954,256,299,0.856187,13,17
2,2,281.082115,1499.9877544,2,52860744,55096278,55666740,299,279,1.071685,33,55
1,1,639.9953418,1499.997,1,37361388,43559079,43137531,261,300,0.87,35,37
1,1,320.04,1549.9926582,1,289493460,308708622,279507456,299,269,1.111524,29,19
4,1,320.04,1549.9926582,4,20838520,21752432,19568856,299,225,1.328889,22,23
1,1,639.9953418,1549.9926582,1,7989480,7651827,7305480,299,274,1.091241,29,30
2,2,274.690078,1499.945692,2,932853,962622,1170170,300,49,6.122449,7,30
1,1,409.956,1499.997,1,30061700,26640908,21661824,299,267,1.11985,40,31
2,2,700.0139162,1399.98577,2,45289696,44980044,44045584,192,299,0.64214,24,52
1,1,673.6926582,1499.997,1,45459234,25241715,21696381,299,263,1.136882,37,34
1,1,700.024,1450.0013418,1,47598432,39289590,41890791,274,299,0.916388,30,39
2,2,911.1198694,1580.0145692,2,43690812,28807956,26191905,274,300,0.913333,20,159
4,1,845.439,1469.9826582,4,12709512,10928288,9870284,300,286,1.048951,21,45
1,1,320.04,1499.997,1,17705424,18848468,23652144,299,246,1.215447,19,16
1,1,659.892,1469.9826582,1,41645373,44010213,41986026,299,299,1,22,33
2,2,340.0403918,1579.9725068,2,250312083,267103961,304653671,184,300,0.613333,18,36
2,2,710.6533158,1449.9867622,2,38684382,31956219,25214211,299,298,1.003356,41,139
1,1,639.9953418,1499.997,1,64373799,54445321,47125456,201,300,0.67,26,29
3,3,1666.6016452,1450.112924,3,4320499,3553623,3573869,119,300,0.396667,14,140
1,1,409.9983418,1499.997,1,18034554,21353793,22612272,300,179,1.675978,26,36
2,2,1111.2079376,1499.9877544,2,13968946,12102778,13154942,300,200,1.5,22,191
5,4,455.517885,1420.0029766,5,41772741,34450164,13784676,300,247,1.214575,19,73
1,1,639.9953418,1549.9926582,1,58462077,58700964,58307823,289,300,0.963333,23,31
2,2,1533.4198694,1550.072846,2,11078864,11337738,11025087,300,267,1.123596,24,163
2,2,1000.1039688,1580.0145692,2,29239940,26525955,22364410,201,299,0.672241,22,127
2,2,1047.077154,1580.0145692,2,49539005,47233170,46189490,205,299,0.685619,23,177
4,1,842.2216582,1499.997,4,39245592,37947768,38954122,281,299,0.939799,15,29
1,1,1070.0173418,1499.997,1,22857768,22380006,21951680,300,214,1.401869,21,44
4,1,320.04,1499.997,4,85669415,82441745,77342150,299,265,1.128302,17,26
2,2,780.5033158,1579.9725068,2,24415224,17829486,16471842,142,300,0.473333,18,280
5,4,482.3056394,1579.9725068,5,50663128,42912024,46860600,299,267,1.11985,21,132
1,1,845.439,1469.9826582,1,12151850,9723294,7786754,300,164,1.829268,23,53
2,2,666.7079376,1450.0287992,2,3601333,3645487,3871656,299,120,2.491667,13,76
1,1,820.0813418,1450.0013418,1,8268202,7650848,7445420,292,299,0.976589,27,38
1,1,410.0406582,1549.9926582,1,32708445,37126305,34419325,234,299,0.782609,29,43
2,2,374.9023236,1429.9695302,2,55446255,58961020,63685900,256,299,0.856187,24,63
1,1,673.7773418,1499.997,1,9188876,10282224,8615064,300,201,1.492537,27,38
2,2,711.1159006,1449.9867622,2,3043265,2158232,2124082,299,132,2.265152,20,80
1,1,845.3966582,1480.0156582,1,27594524,36183720,41335964,175,299,0.585284,15,48
2,2,711.2,1449.9867622,2,18423248,17127138,13561516,299,244,1.22541,23,76
2,2,711.1159006,1449.9867622,2,24365860,24976640,29613952,182,300,0.606667,19,201
2,2,711.1159006,1450.0287992,2,20943022,19107250,16136182,300,213,1.408451,25,100
2,2,320.0231852,1499.9877544,2,164320380,80757372,75988200,299,192,1.557292,14,38
2,2,355.6,1599.9897388,2,50356940,46216040,39739940,299,299,1,16,39
1,1,659.765,1480.0156582,1,12591752,13852096,15988290,299,259,1.15444,30,31
1,1,1089.9986582,1499.997,1,20188718,18689898,17446740,300,218,1.376147,23,41
1,1,336.5076582,1499.997,1,14269017,18942308,24666103,212,299,0.70903,15,15
1,1,320.04,1549.9926582,1,110267940,108896145,107043935,299,299,1,12,12
2,2,375.1125848,1579.9725068,2,415537809,372649185,339535833,248,299,0.829431,29,76
2,2,1111.1238382,1420.0029766,2,4406413,4348285,4098694,300,200,1.5,11,120
1,1,320.04,1499.997,1,315960062,260497160,265042052,281,299,0.939799,34,31
2,2,227.7589298,1449.9867622,2,73753610,75295760,78871960,214,299,0.715719,31,38
2,2,320.0231852,1450.0287992,2,58148464,64300566,72797901,128,299,0.428094,18,49
2,2,304.0850916,1499.9877544,2,7410035,7119150,5977080,299,281,1.064057,17,29
1,1,204.978,1469.9826582,1,168561424,164942904,156359160,300,299,1.003344,18,10
1,1,673.6926582,1499.997,1,41225088,41104236,40323348,300,256,1.171875,34,37
2,2,355.6,1499.9877544,2,160983940,174481460,133578580,299,299,1,43,37
2,2,711.1159006,1449.9867622,2,44157150,31971915,19127430,299,290,1.031034,31,166
2,2,863.1374152,1499.9877544,2,42213717,46993830,53683656,265,299,0.886288,9,66
2,2,639.9622456,1449.9867622,2,36425888,35490520,35794404,224,300,0.746667,30,137
2,2,710.9056394,1450.0287992,2,21770934,24375126,29060490,300,255,1.176471,19,267
3,3,755.5238382,1449.9867622,3,15344840,17488406,18900132,300,140,2.142857,19,84
